,index,name,sex,year_of_selection,total_astronauts
64,2,"Glenn, John H., Jr.",male,1959,1
70,163,"Slayton, Donald K.",male,1959,7
69,116,"Shepard, Alan B., Jr.",male,1959,6
65,4,"Carpenter, M. Scott",male,1959,2
67,12,"Cooper, L. Gordon, Jr.",male,1959,4
66,9,"Schirra, Walter M., Jr.",male,1959,3
68,25,"Grissom, Virgil I.",male,1959,5
82,107,"Gorbatko, Viktor",male,1960,19
81,99,"Shonin, Georgi",male,1960,18
79,92,"Volynov, Boris",male,1960,16
77,22,"Belyayev, Pavel",male,1960,14
80,97,"Khrunov, Yevgeny",male,1960,17
75,14,"Bykovsky, Valery",male,1960,12
74,7,"Popovich, Pavel",male,1960,11
73,5,"Nikolayev, Andriyan",male,1960,10
72,1,"Titov, Gherman",male,1960,9
71,0,"Gagarin, Yuri",male,1960,8
76,18,"Komarov, Vladimir",male,1960,13
78,23,"Leonov, Aleksei",male,1960,15
90,49,"Armstrong, Neil A.",male,1962,27
83,26,"Young, John W.",male,1962,20
84,32,"McDivitt, James A.",male,1962,21
85,34,"White, Edward H., II",male,1962,22
86,35,"Conrad, Charles, Jr.",male,1962,23
87,39,"Borman, Frank",male,1962,24
88,41,"Lovell, James A., Jr.",male,1962,25
89,45,"Stafford, Thomas P.",male,1962,26
0,17,"Tereshkova, Valentina",female,1962,1
95,61,"Aldrin, Edwin Eugene, Jr.",male,1963,32
94,59,"Gordon, Richard F., Jr.",male,1963,31
106,154,"Gubarev, Aleksei",male,1963,43
105,153,"Dyomin, Lev",male,1963,42
104,151,"Artyukhin, Yuri",male,1963,41
103,122,"Dobrovolski, Georgi",male,1963,40
102,110,"Bean, Alan Lavern",male,1963,39
101,103,"Filipchenko, Anatoly",male,1963,38
107,164,"Zholobov, Vitali",male,1963,44
99,89,"Shatalov, Vladimir",male,1963,36
100,98,"Schweickart, Russell L.",male,1963,37
92,54,"Cernan, Eugene A.",male,1963,29
91,51,"Scott, David R.",male,1963,28
93,57,"Collins, Michael",male,1963,30
97,64,"Cunningham, Ronnie Walter",male,1963,34
98,88,"Anders, William Alison",male,1963,35
96,63,"Eisele, Donn F.",male,1963,33
108,20,"Feoktistov, Konstantin",male,1964,45
109,21,"Yegorov, Boris",male,1964,46
110,87,"Beregovoi, Georgi",male,1964,47
111,139,"Lazarev, Vasili",male,1964,48
113,134,"Kerwin, Joseph P.",male,1965,50
114,137,"Garriott, Owen K.",male,1965,51
115,145,"Gibson, Edward G.",male,1965,52
117,152,"Sarafanov, Gennadi",male,1965,54
118,167,"Zudov, Vyacheslav",male,1965,55
119,168,"Rozhdestvensky, Valery",male,1965,56
120,169,"Glazkov, Yuri",male,1965,57
121,202,"Kizim, Leonid",male,1965,58
112,131,"Schmitt, Harrison H.",male,1965,49
116,146,"Klimuk, Pyotr",male,1965,53
133,135,"Lousma, Jack R.",male,1966,70
139,352,"Lind, Don L.",male,1966,76
138,280,"McCandless, Bruce, II",male,1966,75
137,216,"Overmyer, Robert F.",male,1966,74
